STATE_UT,DISTRICT,YEAR,MURDER,ATTEMPT_TO_MURDER,CULPABLE_HOMICIDE,RAPE,KIDNAPPING_ABDUCTION,DACOITY,ROBBERY,BURGLARY,THEFT,AUTO_THEFT,RIOTS,CHEATING,ARSON,HURT,DOWRY_DEATHS,ASSAULT_ON_WOMEN,INSULT_TO_MODESTY_OF_WOMEN,CRUELTY_BY_HUSBAND,TOTAL_IPC_CRIMES
MADHYA PRADESH,VIDISHA,2014,48,82,29,312,280,2,35,604,880,0,68,46,16,394,21,503,0,162,6009
MADHYA PRADESH,CYBER CELL,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MADHYA PRADESH,TOTAL,2014,2274,2439,213,10152,15666,390,1969,21968,58488,0,3868,1888,865,24210,733,15436,0,6451,272423
MAHARASHTRA,AHMEDNAGAR,2014,109,74,6,206,242,109,274,616,3038,0,914,165,46,398,13,466,0,264,6957
MAHARASHTRA,AKOLA,2014,52,50,3,104,84,31,108,299,1472,0,201,108,34,242,5,301,0,136,4433
MAHARASHTRA,AMRAVATI COMMR.,2014,27,49,2,54,72,4,56,302,1630,0,26,90,16,138,1,224,0,108,3338
MAHARASHTRA,AMRAVATI RURAL,2014,51,63,5,206,152,13,42,416,2442,0,86,93,70,538,8,515,0,213,6948
MAHARASHTRA,AURANGABAD COMMR.,2014,35,54,0,54,126,65,204,477,2838,0,268,197,35,142,2,260,0,164,4821
MAHARASHTRA,AURANGABAD RURAL,2014,49,63,1,62,74,46,41,218,1834,0,538,87,30,154,7,251,0,218,4237
MAHARASHTRA,BEED,2014,75,93,2,140,144,44,94,427,1356,0,553,120,33,242,3,346,0,316,4864
MAHARASHTRA,BHANDARA,2014,20,17,3,56,46,2,25,267,952,0,38,55,20,84,3,87,0,40,2003
MAHARASHTRA,BULDHANA,2014,59,55,5,114,88,27,44,284,1338,0,379,94,45,256,22,388,0,152,4453
MAHARASHTRA,CHANDRAPUR,2014,51,50,3,198,98,20,41,428,1502,0,106,120,28,254,2,448,0,203,4441
MAHARASHTRA,DHULE,2014,38,46,1,70,86,67,56,276,732,0,339,86,3,100,11,193,0,207,2818
MAHARASHTRA,GADCHIROLI,2014,54,55,2,44,16,8,8,162,204,0,18,36,17,48,0,53,0,16,875
MAHARASHTRA,GONDIA,2014,33,21,3,116,52,2,20,250,626,0,26,41,10,118,6,113,0,46,1836
MAHARASHTRA,HINGOLI,2014,27,28,1,48,58,6,19,101,256,0,132,44,12,108,4,98,0,83,1761
MAHARASHTRA,JALGAON,2014,80,77,2,132,168,88,129,472,1998,0,654,191,23,344,1,464,0,374,6531
MAHARASHTRA,JALNA,2014,64,76,4,66,78,28,75,371,1164,0,240,116,23,382,13,215,0,289,3372
MAHARASHTRA,KOLHAPUR,2014,64,68,3,168,140,39,236,659,1766,0,559,317,22,220,8,264,0,150,4942
MAHARASHTRA,LATUR,2014,74,61,1,114,168,65,79,415,1098,0,738,125,54,84,4,348,0,323,4070
MAHARASHTRA,MUMBAI COMMR.,2014,183,181,5,1214,1082,82,2094,5586,20202,0,820,2594,54,4010,22,2410,0,563,40361
MAHARASHTRA,MUMBAI RAILWAY,2014,17,2,0,2,34,0,573,8,4494,0,12,46,0,28,0,83,0,0,3141
MAHARASHTRA,NAGPUR COMMR.,2014,103,92,5,226,290,48,505,1902,5924,0,294,394,33,625,10,293,0,234,10359
MAHARASHTRA,NAGPUR RAILWAY,2014,2,1,0,6,4,13,80,0,3062,0,14,8,0,24,0,40,0,0,1768
MAHARASHTRA,NAGPUR RURAL,2014,69,46,11,130,70,21,65,458,2048,0,120,60,41,292,4,306,0,85,4564
MAHARASHTRA,NANDED,2014,73,73,4,86,190,18,62,454,1022,0,392,11,41,342,6,147,0,180,4600
MAHARASHTRA,NANDURBAR,2014,36,19,5,50,42,13,13,164,314,0,182,34,6,68,2,52,0,47,1425
MAHARASHTRA,NASIK COMMR.,2014,26,30,0,56,118,55,124,553,2106,0,128,130,6,130,3,133,0,200,3883
MAHARASHTRA,NASIK RURAL,2014,98,65,6,174,216,60,103,611,1776,0,750,186,25,812,17,263,0,383,6832
MAHARASHTRA,NAVI MUMBAI,2014,51,23,2,176,280,47,411,912,2894,0,178,576,10,218,6,250,0,131,5903
MAHARASHTRA,OSMANABAD,2014,39,58,2,86,56,49,40,388,854,0,296,75,19,130,5,189,0,117,2825
MAHARASHTRA,PALGHAR,2014,85,36,8,196,228,49,211,1171,2142,0,441,259,12,425,1,320,0,73,4692
MAHARASHTRA,PARBHANI,2014,44,82,3,76,128,53,48,384,976,0,326,145,28,282,5,198,0,251,3606
MAHARASHTRA,PUNE COMMR.,2014,138,181,9,378,456,217,873,2315,9734,0,518,770,38,939,20,752,0,391,14468
MAHARASHTRA,PUNE RAILWAY,2014,8,1,0,4,6,17,56,1,1086,0,6,2,0,10,1,9,0,0,676
MAHARASHTRA,PUNE RURAL,2014,153,125,11,294,314,203,251,1450,5184,0,1239,282,37,540,13,601,0,219,10334
MAHARASHTRA,RAIGAD,2014,31,17,0,94,82,12,72,423,858,0,294,142,22,148,2,144,0,54,2601
MAHARASHTRA,RATNAGIRI,2014,11,15,3,68,38,4,38,269,512,0,132,71,13,48,0,83,0,26,1568
MAHARASHTRA,SANGLI,2014,50,47,1,132,136,28,63,418,1216,0,438,197,22,272,6,263,0,108,5171
MAHARASHTRA,SATARA,2014,67,39,9,194,176,97,234,755,2508,0,680,155,26,284,4,350,0,188,6062
MAHARASHTRA,SINDHUDURG,2014,7,10,9,24,20,10,16,163,264,0,48,10,15,40,0,42,0,4,789
MAHARASHTRA,SOLAPUR COMMR.,2014,21,26,0,78,78,21,123,433,1172,0,223,99,6,64,3,77,0,52,2186
MAHARASHTRA,SOLAPUR RURAL,2014,87,75,9,194,186,53,68,483,2124,0,874,73,31,474,2,335,0,122,6235
MAHARASHTRA,THANE COMMR.,2014,117,122,4,430,870,83,1315,2942,6334,0,676,953,38,1142,13,736,0,351,13227
MAHARASHTRA,THANE RURAL,2014,51,23,11,150,142,60,230,613,1282,0,336,301,26,214,3,275,0,103,3641
MAHARASHTRA,WARDHA,2014,35,64,8,124,74,30,50,282,1600,0,82,95,19,218,1,344,0,98,3687
MAHARASHTRA,WASHIM,2014,31,62,5,66,64,13,51,213,932,0,188,55,26,142,5,178,0,113,2579
MAHARASHTRA,YAVATMAL,2014,75,98,5,216,314,43,146,826,3700,0,406,151,65,474,12,832,0,301,9951
MAHARASHTRA,TOTAL,2014,2670,2613,182,6876,7586,2063,9466,30617,112566,0,15908,9959,1180,16247,279,14739,0,7696,249834
MANIPUR,BISHNUPUR,2014,12,23,1,18,22,0,0,16,100,0,12,3,2,40,0,12,0,3,307
MANIPUR,CHANDEL,2014,4,7,0,0,4,0,0,0,24,0,6,0,3,6,0,2,0,0,70
MANIPUR,CHURACHANDPUR,2014,13,11,0,10,12,0,0,14,58,0,2,5,2,10,0,4,0,0,130
MANIPUR,C. I. D.,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MANIPUR,IMPHAL EAST,2014,13,42,0,40,54,0,0,29,502,0,30,18,6,88,1,14,0,8,645
MANIPUR,IMPHAL WEST,2014,20,61,1,40,104,0,4,28,950,0,84,39,8,206,0,83,0,14,1417
MANIPUR,SENAPATI,2014,5,6,2,2,22,0,3,4,22,0,6,2,2,4,0,4,0,0,121
MANIPUR,TAMENGLONG,2014,4,19,0,0,18,0,0,0,24,0,2,2,9,12,0,0,0,0,125
MANIPUR,THOUBAL,2014,15,47,1,38,122,0,0,26,314,0,58,29,6,176,0,66,0,16,768
MANIPUR,UKHRUL,2014,10,11,0,2,6,0,0,2,8,0,2,1,5,6,0,0,0,0,58
MANIPUR,TOTAL,2014,96,227,5,150,364,0,7,119,2002,0,202,99,43,548,1,185,0,41,3641
MEGHALAYA,GARO HILLS EAST,2014,7,1,1,6,14,6,6,1,114,0,0,5,0,10,0,6,0,0,159
MEGHALAYA,GARO HILLS NORTH,2014,14,8,2,6,52,10,2,8,48,0,0,0,0,24,0,15,0,1,165
MEGHALAYA,GARO HILLS SOUTH,2014,19,24,2,6,56,8,2,4,42,0,6,6,1,2,0,6,0,3,167
MEGHALAYA,GARO HILLS SOUTH WEST,2014,5,4,0,8,8,10,2,0,14,0,0,1,0,4,0,16,0,1,65
MEGHALAYA,GARO HILLS WEST,2014,28,26,1,22,118,18,13,92,144,0,4,9,4,24,0,22,0,10,532
MEGHALAYA,JAINTIA HILLS WEST,2014,18,11,2,20,18,0,3,23,110,0,0,11,4,30,0,5,0,1,292
MEGHALAYA,JAINTIA HILLS EAST,2014,19,11,0,22,14,6,4,4,136,0,0,8,9,24,0,14,0,0,281
MEGHALAYA,KHASI HILLS EAST,2014,24,20,3,28,46,14,53,60,798,0,0,111,12,120,0,81,0,26,1327
MEGHALAYA,KHASI HILLS SOUTH WEST,2014,4,1,0,24,0,6,1,0,30,0,0,1,0,6,1,0,0,0,60
MEGHALAYA,KHASI HILLS WEST,2014,11,7,0,38,18,8,3,36,100,0,0,8,0,24,0,8,0,0,271
MEGHALAYA,RI-BHOI,2014,10,2,1,56,14,26,8,28,178,0,6,12,8,38,0,22,0,0,360
MEGHALAYA,TOTAL,2014,159,115,12,236,358,112,97,256,1714,0,16,172,38,306,1,195,0,42,3679
MIZORAM,AIZAWL,2014,11,13,2,78,4,2,5,358,910,0,0,45,14,114,0,82,0,5,1059
MIZORAM,CHAMPHAI,2014,9,3,1,44,2,0,0,100,172,0,0,4,1,20,0,0,0,0,238
MIZORAM,KOLASIB,2014,1,1,0,20,4,10,0,48,272,0,0,2,1,12,0,10,0,1,263
MIZORAM,LAWNGTLAI,2014,6,1,0,18,0,0,0,25,52,0,0,1,0,20,0,5,0,0,98
MIZORAM,LUNGLEI,2014,8,4,2,28,0,2,0,75,104,0,0,3,0,14,0,13,0,0,175
MIZORAM,MAMIT,2014,1,0,0,20,4,2,0,80,66,0,0,2,2,6,0,6,0,2,116
MIZORAM,SAIHA,2014,4,0,0,8,0,0,0,16,54,0,0,2,1,6,0,2,0,0,73
MIZORAM,SERCHHIP,2014,2,0,2,24,0,0,1,34,74,0,0,2,3,8,0,3,0,0,98
MIZORAM,SPL TRAFFIC,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
MIZORAM,TOTAL,2014,42,22,7,240,14,16,6,736,1704,0,0,61,22,200,0,121,0,8,2140
NAGALAND,DIMAPUR,2014,22,17,0,24,50,16,26,36,430,0,4,24,7,16,0,15,0,3,512
NAGALAND,KIPHIRE,2014,1,2,0,2,0,0,0,0,4,0,0,3,0,2,0,0,0,0,13
NAGALAND,KOHIMA,2014,3,6,0,18,10,0,6,24,150,0,0,11,0,0,0,0,0,0,199
NAGALAND,LONGLENG,2014,0,2,1,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,15
NAGALAND,MOKOKCHUNG,2014,5,3,0,2,4,0,2,4,20,0,0,8,0,8,0,2,0,0,67
NAGALAND,MON,2014,6,2,1,2,0,0,0,2,20,0,0,1,0,0,0,0,0,0,39
NAGALAND,PEREN,2014,1,0,0,0,0,0,0,0,14,0,0,0,0,0,0,1,0,0,19
NAGALAND,PHEK,2014,9,5,1,2,0,0,3,6,50,0,0,4,0,6,0,3,0,0,75
NAGALAND,TUENSANG,2014,0,0,0,2,4,0,0,0,40,0,4,1,0,0,0,0,0,0,48
NAGALAND,WOKHA,2014,10,9,0,0,4,0,0,0,58,0,18,0,0,0,0,0,0,0,90
NAGALAND,ZUNHEBOTO,2014,1,10,0,6,2,0,1,30,46,0,0,4,0,14,0,0,0,0,80
NAGALAND,TOTAL,2014,58,56,3,60,74,16,38,102,836,0,26,56,7,46,0,21,0,3,1157
ODISHA,ANGUL,2014,58,89,0,88,170,78,107,326,1096,0,146,67,16,28,4,238,0,30,2950
ODISHA,BALASORE,2014,65,126,6,220,462,50,90,471,714,0,120,140,27,302,2,960,0,380,4305
ODISHA,BARAGARH,2014,27,120,0,112,122,39,68,226,398,0,178,33,19,496,7,133,0,80,1817
ODISHA,BERHAMPUR,2014,31,76,0,60,118,50,76,114,474,0,58,78,11,84,0,302,0,118,1709
ODISHA,BHADRAK,2014,39,86,0,126,232,7,25,198,444,0,90,85,29,76,24,261,0,168,2807
ODISHA,BOLANGIR,2014,26,70,0,112,260,26,59,258,398,0,128,43,20,424,19,327,0,47,2379
ODISHA,BOUDH,2014,22,37,0,48,68,18,23,31,70,0,18,14,5,232,2,97,0,14,596
ODISHA,CUTTACK,2014,40,55,0,116,188,28,63,213,340,0,80,49,15,249,27,48,0,28,2594
ODISHA,DCP BBSR,2014,42,102,0,144,302,78,123,517,2864,0,180,394,17,1610,27,85,0,104,5478
ODISHA,DCP CTC,2014,36,18,21,132,288,43,38,326,1246,0,56,157,4,10,21,136,0,155,2920
ODISHA,DEOGARH,2014,12,36,0,64,36,12,17,72,144,0,26,10,5,104,1,50,0,23,901
ODISHA,DHENKANAL,2014,52,174,0,86,136,16,76,156,474,0,183,50,21,77,11,562,0,45,2000
ODISHA,GAJAPATI,2014,17,22,0,38,44,2,0,21,72,0,64,16,3,46,3,131,0,9,460
ODISHA,GANJAM,2014,75,263,0,170,258,68,64,137,306,0,132,51,29,486,13,698,0,79,2580
ODISHA,JAGATSINGHPUR,2014,43,62,0,74,166,36,60,231,658,0,140,76,18,417,26,313,0,119,2345
ODISHA,JAJPUR,2014,76,19,0,146,246,32,70,370,794,0,166,58,27,2095,49,450,0,52,3174
ODISHA,JHARSUGUDA,2014,33,20,0,84,96,16,64,264,434,0,60,26,7,68,9,205,0,51,1431
ODISHA,KALAHANDI,2014,38,55,0,202,380,14,41,170,206,0,218,63,8,698,12,376,0,125,2039
ODISHA,KANDHAMAL,2014,28,14,1,108,96,10,14,92,158,0,20,58,3,62,4,212,0,35,1089
ODISHA,KENDRAPARA,2014,34,40,0,96,176,18,36,193,214,0,99,56,24,312,32,206,0,217,2244
ODISHA,KEONJHAR,2014,75,103,0,206,214,38,46,119,436,0,102,60,18,512,11,508,0,65,2571
ODISHA,KHURDA,2014,40,45,0,78,206,34,63,154,394,0,96,65,17,30,22,130,0,37,2291
ODISHA,KORAPUT,2014,71,48,0,188,146,30,37,210,198,0,122,30,6,30,4,287,0,46,1357
ODISHA,MALKANGIRI,2014,33,30,0,38,42,42,9,30,66,0,34,37,8,31,4,47,0,16,420
ODISHA,MAYURBHANJ,2014,110,130,1,278,270,24,40,288,504,0,78,77,13,86,32,544,0,270,2793
ODISHA,NAYAGARH,2014,33,106,0,46,94,43,51,125,258,0,96,43,10,18,7,47,0,23,1487
ODISHA,NABARANGPUR,2014,23,35,0,146,200,6,12,94,112,0,188,33,7,10,1,303,0,93,1695
ODISHA,NUAPADA,2014,14,42,0,52,114,8,20,112,148,0,62,20,6,78,5,259,0,91,1175
ODISHA,PURI,2014,54,99,0,136,292,49,102,482,898,0,237,117,45,894,32,209,0,176,4317
ODISHA,RAYAGADA,2014,29,39,3,118,172,26,17,168,210,0,99,37,12,24,0,179,0,121,1199
ODISHA,ROURKELA,2014,55,50,0,146,196,57,106,452,976,0,74,84,3,34,4,294,0,139,2670
ODISHA,SAMBALPUR,2014,48,79,1,162,196,43,123,554,1134,0,148,48,16,1374,10,136,0,44,3391
ODISHA,SONEPUR,2014,16,15,0,36,54,16,15,31,150,0,44,19,2,6,4,69,0,29,724
ODISHA,SRP (CUTTACK),2014,0,2,0,0,4,4,19,4,876,0,6,3,0,1,0,14,0,1,546
ODISHA,SRP (ROURKELA),2014,4,2,0,2,10,2,21,30,640,0,0,3,0,0,0,18,0,0,460
ODISHA,SUNDARGARH,2014,51,36,0,98,92,21,33,170,316,0,50,46,6,46,12,146,0,84,1655
ODISHA,TOTAL,2014,1450,2345,33,3956,6146,1084,1828,7409,18820,0,3598,2246,477,11050,441,8980,0,3114,74569
PUNJAB,AMRITSAR RURAL,2014,47,60,3,62,196,4,12,238,248,0,0,88,5,382,6,140,0,53,1396
PUNJAB,BARNALA,2014,15,24,9,62,82,1,1,92,192,0,0,51,2,78,0,29,0,27,791
PUNJAB,BATALA,2014,22,30,3,60,92,5,3,110,172,0,0,104,0,322,3,36,0,37,865
PUNJAB,BATHINDA,2014,55,45,8,112,134,5,2,343,520,0,0,151,8,186,5,122,0,74,2117
PUNJAB,CP AMRITSAR,2014,29,75,5,68,156,14,13,249,648,0,0,307,2,285,3,45,0,150,1998
PUNJAB,CP JALANDHAR,2014,16,32,16,98,222,15,10,354,996,0,0,220,4,95,1,124,0,106,2020
PUNJAB,CP LUDHIANA,2014,73,68,8,222,492,28,23,266,1206,0,0,349,5,414,5,181,0,158,3546
PUNJAB,FARIDKOT,2014,23,34,0,48,46,5,10,122,140,0,0,42,3,156,1,24,0,16,673
PUNJAB,FATEHGARH SAHIB,2014,16,10,6,52,56,2,3,94,178,0,0,120,0,32,4,44,0,28,920
PUNJAB,FAZILKA,2014,24,14,6,104,64,2,0,122,160,0,0,88,1,280,4,36,0,59,877
PUNJAB,FEROZEPUR,2014,27,38,4,110,46,3,0,182,326,0,0,128,0,431,3,50,0,45,1300
PUNJAB,G. R. P.,2014,11,0,1,2,8,17,0,6,188,0,0,3,0,15,0,3,0,0,372
PUNJAB,GURDASPUR,2014,13,11,6,52,62,3,2,81,160,0,0,58,6,197,2,65,0,47,781
PUNJAB,HOSHIARPUR,2014,32,34,5,86,126,11,8,249,414,0,0,167,0,424,7,41,0,93,1637
PUNJAB,JALANDHAR RURAL,2014,27,27,9,62,84,14,17,244,294,0,0,78,2,88,2,62,0,32,1154
PUNJAB,KAPURTHALA,2014,21,29,6,58,80,7,10,175,264,0,0,103,2,379,3,59,0,58,1105
PUNJAB,KHANNA,2014,20,16,5,46,108,6,8,210,522,0,0,83,4,249,3,34,0,38,1132
PUNJAB,LUDHIANA RURAL,2014,16,20,8,28,112,3,4,102,324,0,0,107,1,89,3,44,0,30,1081
PUNJAB,MANSA,2014,32,17,7,44,30,4,0,100,104,0,0,109,1,122,5,33,0,39,793
PUNJAB,MOGA,2014,25,38,5,58,72,7,4,186,294,0,0,88,5,170,0,57,0,27,1172
PUNJAB,MUKTSAR,2014,29,20,2,58,60,1,0,142,186,0,0,56,2,84,1,37,0,26,781
PUNJAB,PATHANKOT,2014,9,6,1,22,22,0,1,86,150,0,0,107,1,37,4,15,0,80,582
PUNJAB,PATIALA,2014,45,59,7,76,182,12,4,298,588,0,0,346,2,111,4,104,0,175,2774
PUNJAB,ROPAR,2014,22,11,1,42,78,3,4,102,228,0,0,119,3,164,2,104,0,37,1122
PUNJAB,SANGRUR,2014,42,46,4,114,116,3,3,226,392,0,0,148,3,461,7,91,0,85,1935
PUNJAB,SAS NAGAR,2014,26,35,3,118,248,16,6,292,866,0,0,287,0,291,5,57,0,74,2408
PUNJAB,SBS NAGAR,2014,15,12,3,40,36,2,7,151,160,0,0,83,1,88,2,26,0,35,659
PUNJAB,TARN TARAN,2014,35,53,3,58,90,7,2,81,214,0,0,122,0,387,5,82,0,52,1171
PUNJAB,TOTAL,2014,767,864,144,1962,3100,200,157,4903,10134,0,0,3712,63,6017,90,1745,0,1681,37162
RAJASTHAN,AJMER,2014,45,59,18,259,452,10,46,420,2310,0,0,1484,23,33,10,289,0,844,9197
RAJASTHAN,ALWAR,2014,104,64,4,598,746,22,70,343,6378,0,10,1449,13,51,33,512,0,720,12742
RAJASTHAN,BANSWARA,2014,25,13,0,292,304,0,27,131,372,0,84,106,12,114,6,206,0,198,2789
RAJASTHAN,BARAN,2014,34,63,99,134,324,5,22,202,898,0,0,345,16,336,5,424,0,342,4515
RAJASTHAN,BARMER,2014,38,34,0,186,114,6,19,400,704,0,6,160,26,26,26,466,0,270,4388
RAJASTHAN,BHARATPUR,2014,99,66,3,438,580,19,29,79,3098,0,0,120,25,4,36,280,0,606,10231
RAJASTHAN,BHILWARA,2014,35,32,2,108,244,0,22,406,1598,0,14,751,14,132,8,346,0,965,7353
RAJASTHAN,BIKANER,2014,48,60,7,150,162,5,4,198,694,0,0,855,15,22,15,178,0,584,5441
RAJASTHAN,BUNDI,2014,24,45,6,160,290,2,15,172,520,0,10,362,4,350,4,358,0,325,3823
RAJASTHAN,CHITTORGARH,2014,33,31,22,208,424,10,41,211,1078,0,62,140,12,134,2,260,0,641,5435
RAJASTHAN,CHURU,2014,35,58,4,144,204,2,11,245,496,0,0,27,13,70,7,90,0,414,3847
RAJASTHAN,DAUSA,2014,40,21,2,74,246,6,10,146,2118,0,22,536,7,0,5,300,0,234,5584
RAJASTHAN,DHOLPUR,2014,44,78,2,156,180,9,11,59,960,0,0,202,9,64,21,63,0,249,4395
RAJASTHAN,DUNGARPUR,2014,31,17,0,220,286,0,23,106,264,0,4,119,11,216,13,308,0,187,2678
RAJASTHAN,G.R.P.AJMER,2014,5,8,3,6,28,0,10,0,2236,0,2,7,0,2,1,8,0,0,1313
RAJASTHAN,G.R.P.JODHPUR,2014,6,1,0,2,4,0,0,0,286,0,0,0,0,0,0,12,0,0,198
RAJASTHAN,GANGANAGAR,2014,43,90,1,359,298,3,12,307,844,0,0,544,1,25,17,255,0,923,6929
RAJASTHAN,HANUMANGARH,2014,67,77,2,270,158,2,12,260,568,0,0,621,8,132,11,248,0,599,5021
RAJASTHAN,JAIPUR EAST,2014,35,35,3,146,362,12,118,765,6336,0,122,1146,12,0,8,250,0,313,8759
RAJASTHAN,JAIPUR NORTH,2014,16,24,0,84,296,1,37,248,1598,0,8,971,2,4,4,150,0,296,4120
RAJASTHAN,JAIPUR RURAL,2014,63,22,4,160,340,20,37,379,1532,0,26,892,15,11,13,291,0,256,6625
RAJASTHAN,JAIPUR SOUTH,2014,21,13,2,112,268,3,116,497,3470,0,14,1072,7,2,8,178,0,210,5953
RAJASTHAN,JAIPUR WEST,2014,36,35,1,184,380,4,85,756,2738,0,6,1445,5,6,13,201,0,336,7238
RAJASTHAN,JAISALMER,2014,12,20,0,20,36,6,12,148,332,0,30,21,13,10,5,188,0,48,1478
RAJASTHAN,JALORE,2014,44,19,1,86,156,3,11,258,526,0,16,258,14,11,9,208,0,183,2971
RAJASTHAN,JHALAWAR,2014,49,74,18,275,362,6,24,286,946,0,90,223,29,180,11,558,0,524,4666
RAJASTHAN,JHUNJHUNU,2014,38,31,4,158,212,6,15,406,988,0,32,662,9,60,12,106,0,361,5277
RAJASTHAN,JODHPUR EAST,2014,20,57,5,50,90,0,47,130,912,0,6,310,6,8,2,177,0,218,2952
RAJASTHAN,JODHPUR WEST,2014,28,51,1,92,114,6,17,109,610,0,0,101,18,30,0,234,0,165,3281
RAJASTHAN,JODHPUR RURAL,2014,21,29,5,86,126,1,73,298,1074,0,0,227,5,12,6,190,0,210,2693
RAJASTHAN,KARAULI,2014,34,30,1,98,260,8,16,90,1404,0,4,233,18,0,14,208,0,214,4612
RAJASTHAN,KOTA CITY,2014,19,93,20,200,374,6,27,166,1780,0,0,917,1,56,3,169,0,538,5248
RAJASTHAN,KOTA RURAL,2014,19,14,3,120,174,1,13,130,314,0,0,271,12,222,2,372,0,271,2557
RAJASTHAN,NAGAUR,2014,69,85,1,204,266,7,14,278,944,0,0,166,22,18,8,186,0,516,5743
RAJASTHAN,PALI,2014,52,44,5,214,322,5,45,544,840,0,0,635,9,54,21,341,0,516,6373
RAJASTHAN,PRAAPGARH,2014,39,29,1,404,308,2,12,130,266,0,82,212,22,66,12,521,0,322,3124
RAJASTHAN,RAJSAMAND,2014,17,7,4,96,178,4,24,196,412,0,22,315,7,63,6,143,0,290,2790
RAJASTHAN,SAWAI MADHOPUR,2014,23,38,0,140,228,12,15,90,1270,0,0,325,8,0,0,192,0,297,4212
RAJASTHAN,SIKAR,2014,65,36,0,158,404,0,17,440,1752,0,32,1243,40,8,14,120,0,405,6994
RAJASTHAN,SIROHI,2014,41,44,0,102,132,5,11,100,252,0,16,279,6,134,4,153,0,276,2342
RAJASTHAN,TONK,2014,30,21,2,104,154,0,7,114,742,0,138,376,4,192,5,258,0,316,4663
RAJASTHAN,UDAIPUR,2014,90,126,7,458,756,19,124,660,1730,0,214,1063,30,118,8,928,0,723,9868
RAJASTHAN,TOTAL,2014,1637,1794,263,7515,11342,238,1301,10903,58190,0,1072,21191,523,2976,408,10925,0,15905,210418
SIKKIM,EAST,2014,7,7,1,32,34,2,12,129,120,0,49,26,21,60,0,24,0,4,589
SIKKIM,NORTH,2014,0,1,0,3,0,0,0,7,26,0,2,1,2,4,0,1,0,1,52
SIKKIM,SOUTH,2014,2,3,1,30,4,0,1,25,84,0,95,4,11,34,0,20,0,0,290
SIKKIM,WEST,2014,3,3,0,28,2,0,0,4,20,0,20,2,6,16,0,6,0,0,127
SIKKIM,CID,2014,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,7
SIKKIM,TOTAL,2014,12,14,2,93,40,2,13,165,252,0,166,37,40,114,0,51,0,5,1065
TAMIL NADU,ARIYALUR,2014,19,34,0,12,32,0,8,21,128,0,60,22,12,8,2,46,0,7,1615
TAMIL NADU,CHENNAI,2014,161,225,0,130,72,16,72,643,3040,0,236,553,17,90,10,118,0,302,16861
TAMIL NADU,COIMBATORE,2014,43,34,1,14,70,10,104,323,722,0,64,113,9,14,0,42,0,47,4996
TAMIL NADU,COIMBATORE CITY,2014,21,43,1,10,28,10,123,300,706,0,50,177,14,34,0,16,0,63,4281
TAMIL NADU,CUDDALORE,2014,50,122,0,28,166,1,16,336,952,0,515,45,35,40,5,6,0,39,9442
TAMIL NADU,DHARMAPURI,2014,43,50,4,22,278,10,31,191,564,0,232,51,25,70,2,52,0,32,4354
TAMIL NADU,DINDIGUL,2014,61,60,0,30,226,10,67,181,420,0,166,226,12,14,4,58,0,119,6250
TAMIL NADU,ERODE,2014,53,20,2,0,60,0,44,226,596,0,54,89,10,52,0,38,0,26,4370
TAMIL NADU,KANCHIPURAM,2014,66,83,0,32,28,8,24,438,932,0,238,128,10,58,2,16,0,19,8066
TAMIL NADU,KANYAKUMARI,2014,41,108,1,14,34,8,75,371,532,0,0,144,40,15,2,5,0,56,4041
TAMIL NADU,KARUR,2014,20,20,0,2,30,0,16,105,270,0,86,35,4,6,1,40,0,9,2241
TAMIL NADU,KRISHNAGIRI,2014,59,55,4,26,146,21,53,174,602,0,282,74,13,56,4,68,0,29,5095
TAMIL NADU,MADURAI,2014,67,180,4,74,400,35,163,590,1016,0,420,662,31,501,5,143,0,326,8212
TAMIL NADU,MADURAI CITY,2014,33,51,1,12,54,8,118,237,1152,0,46,247,7,8,1,22,0,69,3226
TAMIL NADU,NAGAPATTINAM,2014,36,60,0,32,80,0,48,87,332,0,146,11,19,14,0,28,0,22,4386
TAMIL NADU,NAMAKKAL,2014,35,37,1,0,54,1,31,118,260,0,88,40,10,39,0,96,0,11,4003
TAMIL NADU,NILGIRIS,2014,7,14,0,12,10,0,3,61,88,0,22,11,7,32,0,24,0,5,1199
TAMIL NADU,PERAMBALUR,2014,15,18,0,14,8,2,14,22,124,0,44,12,1,18,1,26,0,13,1770
TAMIL NADU,PUDUKOTTAI,2014,34,38,0,6,108,0,18,74,226,0,76,28,21,62,2,58,0,44,3720
TAMIL NADU,RAMNATHAPURAM,2014,45,84,0,16,74,11,25,236,282,0,132,78,27,30,3,21,0,24,3819
TAMIL NADU,RAILWAY CHENNAI,2014,3,5,1,2,0,1,20,8,686,0,22,3,0,4,0,8,0,0,637
TAMIL NADU,RAILWAY TRICHY,2014,0,0,0,0,0,0,15,10,222,0,10,0,0,0,0,0,0,0,229
TAMIL NADU,SALEM,2014,58,56,4,12,96,3,24,78,284,0,182,67,30,30,7,92,0,22,4696
TAMIL NADU,SALEM CITY,2014,36,30,1,10,46,4,59,76,522,0,88,41,2,1146,1,24,0,33,4504
