STATE_UT,DISTRICT,YEAR,LATITUDE,LONGITUDE,MURDER,ATTEMPT_TO_MURDER,CULPABLE_HOMICIDE,RAPE,KIDNAPPING_ABDUCTION,DACOITY,ROBBERY,BURGLARY,THEFT,AUTO_THEFT,RIOTS,CHEATING,ARSON,HURT,DOWRY_DEATHS,ASSAULT_ON_WOMEN,INSULT_TO_MODESTY_OF_WOMEN,CRUELTY_BY_HUSBAND,TOTAL_IPC_CRIMES
Madhya Pradesh,Sagar,2012,23.2134,78.8969,83,89,3,250,126,2,64,393,908,0,81,42,34,2607,34,441,0,145,9276
Madhya Pradesh,Satna,2012,23.1784,78.8619,72,38,0,178,58,8,40,289,990,0,31,32,19,942,17,138,0,121,5407
Madhya Pradesh,Seoni,2012,22.8884,78.5719,38,12,7,130,20,0,7,92,208,0,19,37,10,160,11,100,0,24,2728
Madhya Pradesh,Shahdol,2012,22.7684,78.4519,44,13,0,162,54,5,33,158,352,0,31,28,9,176,13,133,0,141,3375
Madhya Pradesh,Shajapur,2012,23.0784,78.7619,39,44,2,134,36,6,18,133,646,0,42,29,22,1408,7,102,0,42,3350
Madhya Pradesh,Sheopur,2012,22.7384,78.4219,8,15,0,34,8,6,18,51,194,0,28,10,0,170,5,40,0,29,1347
Madhya Pradesh,Shivpuri,2012,23.1434,78.8269,61,54,1,208,58,18,39,135,486,0,83,38,31,987,9,148,0,67,4968
Madhya Pradesh,Sidhi,2012,22.8634,78.5469,31,9,2,96,80,0,7,138,296,0,9,27,10,312,18,84,0,59,2568
Madhya Pradesh,Sihore,2012,22.9134,78.5969,23,36,0,138,28,0,21,162,676,0,27,29,25,338,10,100,0,47,3894
Madhya Pradesh,Singrauli,2012,23.1784,78.8619,36,9,1,64,72,3,9,73,220,0,28,7,7,328,13,87,0,63,2393
Madhya Pradesh,Tikamgarh,2012,23.0834,78.7669,43,27,6,122,26,0,24,91,210,0,48,13,5,1251,16,124,0,27,3302
Madhya Pradesh,Ujjain,2012,23.1765,75.7885,55,193,1,146,72,5,73,296,2158,0,83,64,35,281,11,180,0,202,8286
Madhya Pradesh,Umariya,2012,23.0784,78.7619,12,3,0,44,8,1,7,55,136,0,10,14,6,95,0,68,0,17,1262
Madhya Pradesh,Vidisha,2012,23.0934,78.7769,58,62,2,188,50,4,24,203,602,0,56,46,22,764,19,213,0,97,4623
Maharashtra,Ahmednagar,2012,19.7715,75.7339,111,91,5,122,118,62,262,481,2748,0,572,361,46,802,23,147,0,576,7246
Maharashtra,Akola,2012,19.8715,75.8339,42,34,3,38,44,5,49,191,1354,0,107,103,33,720,4,92,0,87,3442
Maharashtra,Amravati Commr.,2012,19.9615,75.9239,24,38,1,40,40,12,54,232,1556,0,77,59,13,387,1,53,0,74,2713
Maharashtra,Amravati Rural,2012,19.8215,75.7839,63,56,4,128,34,9,39,212,1682,0,97,41,70,856,3,154,0,139,4442
Maharashtra,Aurangabad Commr.,2012,19.8762,75.3433,46,55,5,46,50,33,178,292,1644,0,168,245,24,460,4,79,0,120,3659
Maharashtra,Aurangabad Rural,2012,19.9115,75.8739,74,49,4,50,32,25,45,206,1080,0,306,75,34,833,18,77,0,298,3562
Maharashtra,Beed,2012,19.6065,75.5689,84,71,9,84,100,38,70,309,1042,0,339,157,44,886,8,81,0,378,4099
Maharashtra,Bhandara,2012,19.8215,75.7839,20,11,3,52,22,4,31,141,860,0,34,46,23,378,3,36,0,59,2019
Maharashtra,Buldhana,2012,19.6415,75.6039,49,38,5,58,62,5,23,149,1042,0,220,109,46,687,27,107,0,193,3497
Maharashtra,Chandrapur,2012,19.8215,75.7839,44,33,0,88,68,6,46,257,1446,0,95,84,33,584,4,119,0,125,3763
Maharashtra,Dhule,2012,19.8865,75.8489,50,39,1,60,36,55,54,158,640,0,173,94,6,298,4,39,0,207,2542
Maharashtra,Gadchiroli,2012,19.7565,75.7189,57,69,2,36,18,4,3,70,292,0,21,12,29,174,0,30,0,12,981
Maharashtra,Gondia,2012,19.5815,75.5439,41,28,2,76,20,6,19,143,538,0,40,47,26,342,0,47,0,42,1772
Maharashtra,Hingoli,2012,19.6515,75.6139,25,16,1,26,20,4,7,48,230,0,99,30,14,320,6,33,0,88,1391
Maharashtra,Jalgaon,2012,19.7315,75.6939,102,77,4,90,86,41,81,254,1764,0,241,244,24,699,1,134,0,409,4954
Maharashtra,Jalna,2012,19.7165,75.6789,45,69,6,50,50,30,71,220,792,0,221,100,26,565,36,89,0,303,3051
Maharashtra,Kolhapur,2012,19.6715,75.6339,63,39,0,96,90,14,62,357,1648,0,427,330,23,536,17,66,0,148,4554
Maharashtra,Latur,2012,19.8315,75.7939,67,63,4,42,64,22,39,204,806,0,240,192,34,578,4,61,0,212,3237
Maharashtra,Mumbai Commr.,2012,18.922,72.8347,215,170,9,464,424,58,1131,2500,21702,0,374,1827,86,3939,11,614,0,388,32890
Maharashtra,Mumbai Rly.,2012,19.6465,75.6089,8,3,2,2,14,3,423,4,3270,0,11,32,0,60,1,21,0,0,3830
Maharashtra,Nagpur Commr.,2012,21.1458,79.0882,88,85,15,114,106,42,491,883,4678,0,169,264,32,974,6,84,0,166,8277
Maharashtra,Nagpur Rly.,2012,19.8415,75.8039,5,5,0,2,4,6,67,1,2146,0,12,3,1,18,0,4,0,3,2270
Maharashtra,Nagpur Rural,2012,19.6665,75.6289,55,30,7,58,30,17,42,210,1724,0,66,54,46,561,7,82,0,76,3622
Maharashtra,Nanded,2012,19.9715,75.9339,81,57,1,96,74,21,47,317,952,0,276,170,52,963,25,71,0,421,4668
Maharashtra,Nandurbar,2012,19.5415,75.5039,35,17,0,38,20,15,17,68,330,0,93,52,3,249,0,22,0,78,1358
Maharashtra,Nasik Commr.,2012,19.8865,75.8489,32,26,0,40,36,27,163,356,2140,0,94,139,16,229,3,36,0,147,4390
Maharashtra,Nasik Rural,2012,19.9065,75.8689,87,63,7,92,58,42,91,219,1222,0,403,183,24,734,17,98,0,319,5216
Maharashtra,Navi Mumbai,2012,19.5315,75.4939,57,20,2,72,38,13,417,596,3026,0,124,455,4,404,3,64,0,91,5226
Maharashtra,Osmanabad,2012,19.6415,75.6039,54,31,4,76,62,19,23,170,638,0,233,116,33,603,2,86,0,175,3055
Maharashtra,Parbhani,2012,19.5665,75.5289,34,63,0,56,62,26,65,287,754,0,160,106,31,863,3,68,0,242,2836
Maharashtra,Pune Commr.,2012,18.5204,73.8567,110,124,3,170,218,85,731,1019,8362,0,532,756,48,1071,9,120,0,215,13226
Maharashtra,Pune Rly.,2012,19.7565,75.7189,4,0,2,4,2,9,23,0,724,0,5,1,0,10,0,3,0,0,782
Maharashtra,Pune Rural,2012,19.6315,75.5939,163,97,12,184,142,76,258,753,3638,0,512,293,43,886,12,128,0,221,8433
Maharashtra,Raigad,2012,19.7865,75.7489,40,13,0,42,16,19,42,150,642,0,143,164,8,257,19,37,0,40,2159
Maharashtra,Ratnagiri,2012,19.9015,75.8639,10,12,1,22,8,10,35,167,342,0,89,63,9,172,2,31,0,38,1398
Maharashtra,Sangli,2012,19.5815,75.5439,47,41,5,66,70,14,34,190,1000,0,202,219,23,373,8,57,0,64,2783
Maharashtra,Satara,2012,19.8865,75.8489,65,48,5,86,72,64,208,505,2222,0,294,210,35,527,0,78,0,166,5042
Maharashtra,Sindhudurg,2012,19.7465,75.7089,8,7,1,18,16,4,12,86,182,0,49,79,11,110,0,20,0,11,803
Maharashtra,Solapur Commr.,2012,19.8765,75.8389,18,27,0,50,48,24,98,187,1114,0,132,106,5,177,1,31,0,53,1992
Maharashtra,Solapur Rural,2012,19.7715,75.7339,92,52,7,134,76,19,60,261,1692,0,365,151,40,655,3,58,0,151,4476
Maharashtra,Thane Commr.,2012,19.2183,72.9781,110,93,6,214,248,38,757,1199,4870,0,280,867,29,1378,4,203,0,330,10144
Maharashtra,Thane Rural,2012,19.5965,75.5589,146,74,8,126,128,61,389,897,2582,0,394,528,26,913,6,155,0,111,6919
Maharashtra,Wardha,2012,19.8415,75.8039,30,32,4,80,52,10,63,233,1312,0,82,81,22,704,0,93,0,59,3564
Maharashtra,Washim,2012,19.5515,75.5139,40,31,4,62,58,7,35,124,606,0,124,49,21,393,6,84,0,133,2241
Maharashtra,Yavatmal,2012,19.9265,75.8889,71,71,7,128,130,11,94,342,1918,0,165,101,50,1064,18,143,0,247,6365
Manipur,Bishnupur,2012,24.4637,93.7063,10,36,0,22,24,7,0,6,84,0,3,4,5,20,0,3,0,4,314
Manipur,Chandel,2012,24.8937,94.1363,7,12,0,0,10,6,0,0,8,0,2,2,4,3,0,1,0,0,68
Manipur,Churachandpur,2012,24.7837,94.0263,8,6,0,2,12,29,0,4,38,0,2,6,0,7,0,1,0,1,120
Manipur,Cid,2012,24.7437,93.9863,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2
Manipur,Imphal East,2012,28.6333,77.2833,10,91,1,20,92,40,1,8,398,0,16,28,14,44,0,10,0,11,762
Manipur,Imphal West,2012,28.65,77.1,14,149,3,36,144,25,1,17,1040,0,19,49,14,122,0,21,0,9,1630
Manipur,Senapati,2012,24.4637,93.7063,2,19,0,4,44,40,1,3,26,0,3,5,7,4,0,1,0,0,176
Manipur,Tamenglong,2012,24.4787,93.7213,11,5,0,2,14,16,0,0,6,0,4,2,3,3,0,0,0,0,73
Manipur,Thoubal,2012,24.4487,93.6913,16,73,0,40,88,13,0,8,188,0,21,30,22,80,0,12,0,17,691
Manipur,Ukhrul,2012,24.7087,93.9513,5,18,0,0,18,3,0,7,18,0,2,8,5,2,0,0,0,1,99
Meghalaya,Garo Hills East,2012,28.6333,77.2833,9,11,0,4,18,16,2,7,74,0,0,4,0,0,0,3,0,0,147
Meghalaya,Garo Hills South,2012,28.5333,77.2,7,11,0,12,30,3,1,5,80,0,0,10,3,4,0,2,0,1,166
Meghalaya,Garo Hills West,2012,28.65,77.1,19,6,0,12,38,9,5,22,180,0,0,0,0,45,0,2,0,0,471
Meghalaya,Jaintia Hills,2012,25.487,91.3862,44,11,0,64,36,8,7,13,132,0,0,14,14,25,0,3,0,0,395
Meghalaya,Khasi Hills East,2012,28.6333,77.2833,31,8,6,116,36,7,25,84,416,0,0,61,32,62,1,21,0,13,917
Meghalaya,Khasi Hills West,2012,28.65,77.1,16,13,1,56,12,7,5,11,64,0,0,11,2,12,0,8,0,0,224
Meghalaya,Ri-Bhoi,2012,25.712,91.6112,11,3,1,64,14,3,1,3,140,0,0,8,10,9,0,4,0,2,266
Mizoram,Aizawl,2012,23.3695,93.1426,12,13,0,84,4,1,2,195,576,0,0,28,2,51,0,44,0,8,968
Mizoram,Champhai,2012,23.1495,92.9226,5,1,5,24,2,0,0,44,208,0,0,5,0,11,0,15,0,0,300
Mizoram,Kolasib,2012,23.3695,93.1426,4,1,0,18,2,1,0,18,122,0,0,5,5,10,0,9,0,0,186
Mizoram,Lawngtlai,2012,23.2295,93.0026,3,0,1,14,2,0,1,14,62,0,1,0,0,9,0,0,0,0,106
Mizoram,Lunglei,2012,23.3295,93.1026,0,6,0,32,2,0,0,43,82,0,0,3,0,5,0,4,0,0,173
Mizoram,Mamit,2012,23.2195,92.9926,3,0,0,20,2,0,1,16,46,0,0,1,0,8,0,3,0,0,97
Mizoram,Saiha,2012,22.9895,92.7626,0,0,1,0,2,0,0,12,50,0,0,0,4,3,0,1,0,0,71
Mizoram,Serchhip,2012,23.3445,93.1176,3,0,0,14,0,0,0,5,64,0,0,0,1,6,0,9,0,0,93
Nagaland,Dimapur,2012,26.3284,94.7324,26,8,0,18,32,1,36,19,404,0,3,20,2,9,0,9,0,0,578
Nagaland,Kiphire,2012,26.1734,94.5774,4,2,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,11
Nagaland,Kohima,2012,26.0484,94.4524,11,10,1,2,6,0,9,15,144,0,0,10,0,2,0,2,0,0,209
Nagaland,Longleng,2012,26.0434,94.4474,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,13
Nagaland,Mokokchung,2012,26.2884,94.6924,5,6,0,6,0,0,0,7,22,0,0,2,1,2,0,3,0,0,61
Nagaland,Mon,2012,25.9134,94.3174,6,3,0,6,8,0,4,0,38,0,0,1,2,3,0,0,0,0,71
Nagaland,Peren,2012,26.1434,94.5474,5,1,0,0,2,0,1,4,18,0,0,1,0,2,0,0,0,0,34
Nagaland,Phek,2012,26.2334,94.6374,2,2,3,2,0,0,1,5,22,0,0,0,2,2,0,2,0,0,43
Nagaland,Tuensang,2012,26.1484,94.5524,4,2,1,2,0,0,0,4,24,0,0,3,0,0,0,0,0,0,44
Nagaland,Wokha,2012,26.2734,94.6774,1,4,0,4,0,0,1,0,56,0,0,0,0,6,0,0,0,0,72
Nagaland,Zunheboto,2012,26.1234,94.5274,10,3,0,2,6,0,2,11,28,0,0,1,0,3,0,0,0,0,66
Odisha,Angul,2012,21.1617,85.3085,65,63,0,126,118,16,104,161,1070,0,187,61,15,27,20,321,0,76,3835
Odisha,Balasore,2012,20.7367,84.8835,75,51,4,174,280,26,62,234,868,0,65,122,19,1720,43,242,0,307,4257
Odisha,Baragarh,2012,20.7917,84.9385,33,90,0,70,72,15,68,93,352,0,149,34,23,72,3,154,0,96,1749
Odisha,Berhampur,2012,20.7067,84.8535,30,119,4,36,48,32,62,94,582,0,33,98,7,90,10,158,0,119,1958
Odisha,Bhadrak,2012,21.0067,85.1535,39,55,0,108,144,10,17,81,348,0,20,87,15,38,20,93,0,155,2624
Odisha,Bolangir,2012,20.9017,85.0485,44,71,0,102,84,20,45,125,404,0,109,59,32,0,7,238,0,40,2151
Odisha,Boudh,2012,21.1017,85.2485,18,17,0,20,20,0,3,36,106,0,39,12,8,229,0,79,0,24,660
Odisha,Cuttack,2012,20.8467,84.9935,48,22,0,86,126,3,69,136,444,0,78,33,18,0,27,38,0,147,2882
Odisha,Dcp Bbsr,2012,21.0767,85.2235,46,72,0,112,182,28,81,292,2752,0,64,172,12,726,24,75,0,91,4960
Odisha,Dcp Ctc,2012,20.8917,85.0385,36,22,0,56,88,15,57,140,1154,0,32,80,3,0,14,30,0,134,2620
Odisha,Deogarh,2012,20.8517,84.9985,23,16,0,34,14,24,14,18,46,0,10,4,2,224,2,41,0,9,473
Odisha,Dhenkanal,2012,21.1317,85.2785,47,109,0,58,82,13,76,66,538,0,119,40,24,35,23,267,0,33,1947
Odisha,Gajapati,2012,20.8317,84.9785,12,19,1,36,28,0,2,9,42,0,62,7,18,82,2,61,0,8,397
Odisha,Ganjam,2012,21.0467,85.1935,86,259,0,106,134,39,75,128,410,0,177,37,40,315,32,356,0,39,2295
Odisha,Jagatsinghpur,2012,20.7617,84.9085,37,27,0,86,114,30,83,116,736,0,32,37,21,201,20,43,0,123,2139
Odisha,Jajpur,2012,21.1767,85.3235,78,27,0,98,126,24,51,137,848,0,74,43,18,872,51,83,0,162,2759
Odisha,Jharsuguda,2012,21.1817,85.3285,16,18,0,42,26,12,38,78,582,0,26,34,6,303,2,41,0,50,1247
Odisha,Kalahandi,2012,20.9067,85.0535,37,44,2,130,94,10,34,73,210,0,72,43,10,437,8,120,0,96,1685
Odisha,Kandhamal,2012,21.0667,85.2135,29,0,0,64,60,4,13,48,154,0,16,30,5,302,1,101,0,34,841
Odisha,Kendrapara,2012,21.0217,85.1685,49,21,1,76,138,10,38,108,376,0,22,33,28,140,48,7,0,43,2096
Odisha,Keonjhar,2012,21.0417,85.1885,97,83,23,204,148,9,38,125,614,0,80,48,19,581,28,231,0,181,2507
Odisha,Khurda,2012,21.1267,85.2735,37,54,16,54,106,7,47,87,292,0,56,37,6,27,16,338,0,178,1848
Odisha,Koraput,2012,20.9817,85.1285,55,50,0,146,72,18,48,85,286,0,92,28,15,0,21,114,0,0,1430
Odisha,Malkangir,2012,21.0667,85.2135,40,44,0,34,44,12,4,21,96,0,48,27,3,0,5,51,0,14,502
Odisha,Mayurbhanj,2012,20.9467,85.0935,80,60,0,172,134,27,37,114,472,0,43,56,23,107,34,295,0,129,2565
Odisha,Nayagarh,2012,20.7817,84.9285,38,99,0,50,86,12,40,63,296,0,36,31,16,417,16,11,0,17,1242
Odisha,Nowrangpur,2012,20.7267,84.8735,39,20,2,84,90,4,20,38,128,0,49,20,5,86,2,83,0,43,1022
Odisha,Nuapada,2012,21.0017,85.1485,19,31,0,36,38,4,16,23,122,0,36,29,10,28,1,62,0,13,921
Odisha,Puri,2012,21.0967,85.2435,61,67,0,84,110,22,114,219,920,0,170,77,7,177,26,33,0,161,3883
Odisha,Rayagada,2012,20.8267,84.9735,24,51,0,82,86,10,18,73,180,0,36,16,13,41,4,111,0,29,1044
Odisha,Rourkela,2012,21.1017,85.2485,80,48,0,130,46,19,30,101,888,0,19,66,6,171,2,102,0,29,1861
Odisha,Sambalpur,2012,21.1217,85.2685,54,54,0,114,68,4,113,183,852,0,74,54,9,248,0,62,0,32,2474
Odisha,Sonepur,2012,20.7717,84.9185,17,25,0,24,18,4,12,29,112,0,30,31,6,62,4,53,0,10,559
Odisha,Srp(Cuttack),2012,20.9017,85.0485,5,6,0,0,4,5,17,9,1082,0,0,7,0,14,0,11,0,0,1149
Odisha,Srp(Rourkela),2012,20.9967,85.1435,6,6,0,2,6,8,19,25,550,0,0,4,0,0,1,9,0,2,626
Odisha,Sundargarh,2012,20.7717,84.9185,48,59,1,80,50,5,48,62,348,0,50,10,7,451,8,73,0,14,1370
Punjab,Amritsar Rural,2012,31.634,74.8723,46,61,1,36,90,13,5,76,362,0,0,107,3,160,8,12,0,49,1198
Punjab,Barnala,2012,31.3321,75.5262,18,21,2,50,18,5,1,37,180,0,0,78,0,75,2,4,0,14,688
Punjab,Batala,2012,31.1221,75.3162,19,43,8,50,46,11,5,64,292,0,0,49,4,175,4,10,0,19,1023
Punjab,Bhatinda,2012,30.9171,75.1112,53,59,4,88,92,2,4,167,622,0,0,153,4,229,6,19,0,55,1810
Punjab,Cp Amritsar,2012,31.634,74.8723,42,80,2,54,104,16,25,158,832,0,0,266,6,134,5,14,0,105,1964
Punjab,Cp Jalandhar,2012,31.0171,75.2112,14,46,5,66,78,4,18,195,886,0,0,171,5,132,6,17,0,107,1698
Punjab,Cp Ludhiana,2012,30.901,75.8573,79,78,11,138,246,23,19,196,1008,0,0,281,5,194,10,30,0,135,3065
Punjab,Faridkot,2012,30.9071,75.1012,22,26,0,34,48,5,2,85,212,0,0,53,0,121,2,11,0,20,771
Punjab,Fatehgarh Sahib,2012,31.0171,75.2112,17,11,2,30,20,5,1,63,162,0,0,85,0,137,2,3,0,21,767
Punjab,Fazilka,2012,30.9721,75.1662,37,30,3,64,80,7,2,60,266,0,0,92,0,156,2,1,0,36,962
Punjab,Ferozpur,2012,31.2371,75.4312,37,43,2,30,40,5,3,113,378,0,0,128,8,231,4,4,0,43,1228
Punjab,G.R.P,2012,31.3271,75.5212,5,5,1,0,0,0,0,1,110,0,0,3,0,8,2,0,0,0,359
Punjab,Gurdaspur,2012,30.9771,75.1712,19,27,5,28,74,4,1,68,188,0,0,77,0,101,10,11,0,45,840
Punjab,Hoshiarpur,2012,31.2071,75.4012,45,31,4,66,82,15,38,174,458,0,0,104,3,250,8,14,0,70,1626
Punjab,Jalandhar Rural,2012,31.1871,75.3812,49,49,4,58,76,23,25,140,348,0,0,181,13,255,3,34,0,53,1634
Punjab,Kapurthala,2012,30.9371,75.1312,24,45,4,32,86,12,16,149,426,0,0,110,1,204,3,8,0,46,1408
Punjab,Khanna,2012,31.1671,75.3612,20,23,2,28,30,1,1,58,292,0,0,65,0,98,0,3,0,18,834
Punjab,Ludhiana Rural,2012,30.901,75.8573,25,31,5,22,64,11,3,80,188,0,0,75,0,78,4,5,0,23,829
Punjab,Mansa,2012,30.9521,75.1462,15,25,6,44,34,1,0,54,130,0,0,51,5,101,3,9,0,23,650
Punjab,Moga,2012,31.1921,75.3862,37,44,2,46,40,5,6,107,308,0,1,114,5,161,3,14,0,25,1152
Punjab,Muktsar,2012,31.0321,75.2262,25,30,3,36,70,3,4,67,224,0,0,45,1,159,3,10,0,30,821
Punjab,Pathankot,2012,31.1971,75.3912,11,6,0,26,26,1,3,25,96,0,0,41,0,28,7,2,0,25,472
Punjab,Patiala,2012,31.0121,75.2062,53,53,13,88,90,22,1,181,614,0,0,269,4,276,4,24,0,86,2545
Punjab,Ropar,2012,30.9021,75.0962,20,8,1,44,42,4,0,78,440,0,0,78,4,90,0,13,0,15,1108
Punjab,Sangrur,2012,31.1871,75.3812,41,45,6,68,78,11,5,112,362,0,0,134,3,220,7,24,0,40,2103
Punjab,Sas Ngr,2012,31.2471,75.4412,22,51,2,46,104,4,7,171,728,0,0,435,0,149,7,31,0,127,2414
Punjab,Sbs Nagar,2012,31.1121,75.3062,19,15,1,42,34,6,12,70,176,0,0,72,0,117,0,3,0,25,704
Punjab,Tarn Taran,2012,30.8971,75.0912,41,59,5,45,46,13,6,79,256,0,0,134,0,147,3,10,0,38,1117
Rajasthan,Ajmer,2012,26.4499,74.6399,38,36,7,140,214,5,17,151,1260,0,6,1174,13,236,13,72,0,668,6550
Rajasthan,Alwar,2012,26.9488,74.1429,100,88,7,258,486,13,63,231,6440,0,8,1213,22,2612,47,135,0,655,11941
Rajasthan,Banswara,2012,27.1438,74.3379,34,16,3,112,192,1,13,74,258,0,50,137,21,632,4,49,0,237,2777
Rajasthan,Baran,2012,27.0538,74.2479,45,43,0,138,168,0,4,81,644,0,0,312,16,366,7,185,0,313,3596
Rajasthan,Barmer,2012,27.2438,74.4379,29,30,3,42,70,0,3,115,774,0,0,346,19,442,20,59,0,237,3744
Rajasthan,Bharatpur,2012,27.0638,74.2579,91,77,2,216,424,20,41,73,2932,0,0,798,18,92,32,79,0,567,8849
Rajasthan,Bhilwara,2012,27.1438,74.3379,29,42,1,118,156,1,21,166,1234,0,18,590,13,63,10,98,0,609,4893
Rajasthan,Bikaner,2012,26.9588,74.1529,45,73,9,134,82,0,12,116,548,0,0,755,15,229,16,31,0,546,4535
Rajasthan,Bundi,2012,27.1988,74.3929,18,32,5,86,162,0,3,57,484,0,5,292,10,654,5,90,0,304,3124
Rajasthan,Chittorgarh,2012,26.8788,74.0729,38,25,2,118,192,5,18,130,862,0,17,349,18,845,6,64,0,608,4390
Rajasthan,Churu,2012,27.0738,74.2679,42,38,2,118,74,2,4,81,388,0,0,522,13,431,8,5,0,405,3363
Rajasthan,Dausa,2012,27.0938,74.2879,30,17,6,28,202,1,18,33,1884,0,14,479,7,36,19,9,0,181,5101
Rajasthan,Dholpur,2012,27.0088,74.2029,50,68,6,64,158,11,13,37,692,0,0,223,5,1290,30,19,0,195,3739
Rajasthan,Dungarpur,2012,27.0238,74.2179,26,12,1,64,134,0,16,41,114,0,9,65,13,159,5,48,0,119,1844
Rajasthan,G.R.P.Ajmer,2012,26.4499,74.6399,4,2,0,8,16,0,2,1,1222,0,5,7,0,5,1,13,0,0,1272
Rajasthan,G.R.P.Jodhpur,2012,26.2389,73.0243,2,0,0,2,2,0,0,1,166,0,0,0,1,1,1,2,0,0,175
Rajasthan,Ganganagar,2012,27.0638,74.2579,51,66,0,154,158,0,3,174,622,0,0,958,5,691,21,58,0,803,5427
Rajasthan,Hanumangarh,2012,27.1788,74.3729,49,58,0,184,126,3,5,77,460,0,0,607,9,276,19,43,0,515,4077
Rajasthan,Jaipur East,2012,28.6333,77.2833,21,24,3,82,122,3,126,352,5020,0,48,626,8,57,10,24,0,201,6489
Rajasthan,Jaipur North,2012,28.7,77.1833,12,20,0,74,128,1,37,79,1178,0,12,519,2,263,13,29,0,265,2936
Rajasthan,Jaipur Rural,2012,26.9124,75.7873,38,37,2,78,192,10,21,139,1192,0,12,679,14,410,11,46,0,281,5484
Rajasthan,Jaipur South,2012,28.5333,77.2,17,17,1,34,52,2,53,218,2214,0,4,527,2,103,7,20,0,217,4016
Rajasthan,Jaipur West,2012,28.65,77.1,26,20,2,76,138,2,40,319,2186,0,3,1012,8,226,0,18,0,257,5288
Rajasthan,Jaisalmer,2012,26.7738,73.9679,9,8,0,24,18,0,3,58,214,0,8,146,7,253,11,20,0,22,1177
Rajasthan,Jalore,2012,27.0488,74.2429,23,18,0,26,94,1,5,90,366,0,11,187,14,15,15,40,0,138,2480
Rajasthan,Jhalawar,2012,26.8238,74.0179,47,44,4,162,182,3,10,59,674,0,29,210,22,766,5,205,0,434,3795
Rajasthan,Jhunjhunu,2012,26.8438,74.0379,36,15,3,90,126,0,9,127,582,0,11,510,12,560,17,44,0,347,4358
Rajasthan,Jodhpur East,2012,28.6333,77.2833,12,27,3,40,30,0,16,50,794,0,0,447,1,417,11,16,0,296,2303
Rajasthan,Jodhpur Rural,2012,26.2389,73.0243,34,38,3,54,66,1,12,66,448,0,3,226,18,771,16,26,0,121,2788
Rajasthan,Jodhpur West,2012,28.65,77.1,15,42,3,40,58,0,23,124,1292,0,0,275,12,286,5,27,0,5,2228
Rajasthan,Karauli,2012,27.1438,74.3379,41,40,0,88,208,0,19,32,1370,0,8,213,17,2,15,7,0,196,4561
Rajasthan,Kota City,2012,25.2138,75.8648,28,68,1,90,164,7,27,86,1192,0,0,756,3,115,5,73,0,428,3972
Rajasthan,Kota Rural,2012,25.2138,75.8648,20,56,1,84,98,1,8,48,266,0,3,199,9,185,6,105,0,200,2331
Rajasthan,Nagaur,2012,27.1488,74.3429,49,58,2,106,258,1,7,155,686,0,0,568,7,84,11,66,0,416,4498
Rajasthan,Pali,2012,26.8388,74.0329,56,56,8,122,214,3,28,178,656,0,0,453,11,68,9,75,0,464,5469
Rajasthan,Pratapgarh,2012,27.1088,74.3029,29,27,3,274,160,0,7,59,258,0,25,160,8,536,2,79,0,276,2585
Rajasthan,Rajsamand,2012,26.9338,74.1279,26,19,1,28,124,1,19,116,336,0,20,302,4,484,5,40,0,263,2439
Rajasthan,Sawai Madhopur,2012,26.8038,73.9979,24,27,2,38,190,1,5,40,1210,0,0,355,7,0,6,39,0,213,4054
Rajasthan,Sikar,2012,27.2388,74.4329,51,34,0,110,192,2,4,143,1238,0,11,912,23,234,18,22,0,322,5824
Rajasthan,Sirohi,2012,27.2038,74.3979,29,16,1,58,138,0,10,60,232,0,26,220,14,341,4,74,0,180,1906
Rajasthan,Tonk,2012,26.9938,74.1879,21,24,0,38,138,0,3,74,466,0,36,310,4,860,3,24,0,309,3232
Rajasthan,Udaipur,2012,24.5854,73.7125,76,80,1,298,380,4,59,299,1574,0,171,1007,30,1518,9,174,0,499,7984
Sikkim,East,2012,28.6333,77.2833,3,4,0,26,12,0,2,22,84,0,12,22,7,31,1,7,0,2,225
Sikkim,North,2012,28.7,77.1833,1,1,0,0,0,0,0,5,14,0,0,0,0,5,0,0,0,0,31
Sikkim,South,2012,28.5333,77.2,1,2,0,24,6,0,2,21,78,0,5,6,7,33,0,6,0,1,185
Sikkim,West,2012,28.65,77.1,2,0,0,18,2,0,2,17,58,0,5,3,6,22,0,6,0,1,135
Tamil Nadu,Ariyalur,2012,11.2521,78.7819,19,32,3,22,94,1,8,41,262,0,41,11,13,433,1,53,0,13,2480
Tamil Nadu,Chennai,2012,13.0827,80.2707,180,219,4,188,174,2,85,546,4338,0,95,769,10,1412,12,90,0,237,19881
Tamil Nadu,Chennai Rly.,2012,13.0827,80.2707,1,5,0,0,4,2,18,1,428,0,2,0,0,29,0,5,0,2,558
Tamil Nadu,Coimbatore Rural,2012,11.0168,76.9558,51,28,0,18,82,4,72,125,708,0,130,89,10,442,1,38,0,48,5093
Tamil Nadu,Coimbatore Urban,2012,11.0168,76.9558,29,37,0,40,40,2,101,125,1088,0,16,132,21,272,0,17,0,112,10357
Tamil Nadu,Cuddalore,2012,10.9221,78.4519,70,120,3,80,304,9,44,192,1036,0,332,38,47,1384,8,64,0,63,11318
